FECHA,CS_RUBI,TEMPERATURA
11/08/2019 12:00,125.6639,20.6
11/08/2019 13:00,127.3489,22.4
11/08/2019 14:00,127.839,22.3
11/08/2019 15:00,123.2787,22.6
11/08/2019 16:00,82.6744,22.3
11/08/2019 17:00,11.562,20.3
12/08/2019 06:00,4.1514,11.3
12/08/2019 07:00,65.3724,11.4
12/08/2019 08:00,119.5944,12.2
12/08/2019 09:00,124.475,13.1
12/08/2019 10:00,124.723,16.9
12/08/2019 11:00,124.8658,18.2
12/08/2019 12:00,125.7141,22.2
12/08/2019 13:00,128.2374,23.4
12/08/2019 14:00,129.449,25.7
12/08/2019 15:00,125.8334,25.9
12/08/2019 16:00,85.8231,23
12/08/2019 17:00,12.1977,19.7
13/08/2019 06:00,4.3361,13.3
13/08/2019 07:00,66.518,13.7
13/08/2019 08:00,119.3458,14.9
13/08/2019 09:00,125.4482,16.2
13/08/2019 10:00,125.5688,20.1
13/08/2019 11:00,124.5277,22.6
13/08/2019 12:00,126.5049,26
13/08/2019 13:00,128.5632,26.5
13/08/2019 14:00,128.9813,28.1
13/08/2019 15:00,124.102,28.8
13/08/2019 16:00,83.2271,28
13/08/2019 17:00,11.5131,25.9
14/08/2019 06:00,4.6743,10.6
14/08/2019 07:00,68.3389,10.7
14/08/2019 08:00,122.3142,11.1
14/08/2019 09:00,127.6034,12.6
14/08/2019 10:00,126.5343,14.9
14/08/2019 11:00,125.6823,18.8
14/08/2019 12:00,127.545,22.8
14/08/2019 13:00,129.1767,26.5
14/08/2019 14:00,128.1782,27.8
14/08/2019 15:00,123.6237,26.9
14/08/2019 16:00,84.8518,24.6
14/08/2019 17:00,12.5767,21.6
15/08/2019 06:00,4.9449,12.5
15/08/2019 07:00,62.2078,12.7
15/08/2019 08:00,121.1012,12.7
15/08/2019 09:00,125.545,13.2
15/08/2019 10:00,125.9459,16.7
15/08/2019 11:00,120.1449,18.4
15/08/2019 12:00,125.5019,21.4
15/08/2019 13:00,127.4207,23.3
15/08/2019 14:00,128.451,24
15/08/2019 15:00,123.4853,23.5
15/08/2019 16:00,83.5794,22.5
15/08/2019 17:00,12.1194,20
16/08/2019 06:00,5.1334,12.7
16/08/2019 07:00,69.7364,12.6
16/08/2019 08:00,120.7227,13.8
16/08/2019 09:00,124.7779,14.5
16/08/2019 10:00,126.5658,15.2
16/08/2019 11:00,127.4462,16.3
16/08/2019 12:00,130.028,18.7
16/08/2019 13:00,131.4434,20.7
16/08/2019 14:00,128.4448,21.4
16/08/2019 15:00,128.2051,22
16/08/2019 16:00,88.3143,20.3
16/08/2019 17:00,13.4777,18.2
17/08/2019 06:00,5.5856,11.9
17/08/2019 07:00,73.2751,11.8
17/08/2019 08:00,124.5447,12.3
17/08/2019 09:00,128.598,12.7
17/08/2019 10:00,127.5677,13.3
17/08/2019 11:00,126.8851,16.1
17/08/2019 12:00,128.5297,19.7
17/08/2019 13:00,130.7748,22.8
17/08/2019 14:00,131.4479,25.2
17/08/2019 15:00,125.1761,25.7
17/08/2019 16:00,85.4438,24
17/08/2019 17:00,12.9421,20.6
18/08/2019 06:00,6.0944,10.1
18/08/2019 07:00,71.1514,9.9
18/08/2019 08:00,121.4309,11
18/08/2019 09:00,126.6374,12.2
18/08/2019 10:00,127.0175,15.8
18/08/2019 11:00,127.1498,18.8
18/08/2019 12:00,130.8191,23.9
18/08/2019 13:00,131.464,26
18/08/2019 14:00,129.2862,27.6
18/08/2019 15:00,120.0887,28.5
18/08/2019 16:00,78.9192,24.9
18/08/2019 17:00,13.1054,21.6
19/08/2019 06:00,6.5598,11.8
19/08/2019 07:00,78.4971,11.9
19/08/2019 08:00,127.3687,12.3
19/08/2019 09:00,129.652,17
19/08/2019 10:00,129.7915,20.1
19/08/2019 11:00,127.9841,23.1
19/08/2019 12:00,129.0713,25.3
19/08/2019 13:00,132.35,27.2
19/08/2019 14:00,133.7341,29.4
19/08/2019 15:00,131.2572,27.1
19/08/2019 16:00,93.3376,23.7
19/08/2019 17:00,15.0408,20.5
20/08/2019 06:00,7.1989,7.3
20/08/2019 07:00,80.5941,9.4
20/08/2019 08:00,128.4435,10.9
20/08/2019 09:00,130.1273,16.1
20/08/2019 10:00,129.199,18.7
20/08/2019 11:00,129.0314,19.8
20/08/2019 12:00,131.1572,24.3
20/08/2019 13:00,133.1993,25
20/08/2019 14:00,123.8661,26.2
20/08/2019 15:00,130.9866,27.3
20/08/2019 16:00,93.1675,22.2
20/08/2019 17:00,15.0901,19
21/08/2019 06:00,6.6248,10.9
21/08/2019 07:00,57.6734,10.5
21/08/2019 08:00,85.3302,13.4
21/08/2019 09:00,124.8422,15.3
21/08/2019 10:00,127.1875,17.5
21/08/2019 11:00,127.2808,21.1
21/08/2019 12:00,128.2698,23.8
21/08/2019 13:00,129.1679,26.1
21/08/2019 14:00,129.4994,29.1
21/08/2019 15:00,123.2452,27.3
21/08/2019 16:00,84.0051,25.2
21/08/2019 17:00,12.4313,21
22/08/2019 06:00,6.5715,7.1
22/08/2019 07:00,75.8639,9.3
22/08/2019 08:00,123.0359,14
22/08/2019 09:00,126.73,17.5
22/08/2019 10:00,127.6909,21.8
22/08/2019 11:00,127.7184,24.3
22/08/2019 12:00,129.5945,27
22/08/2019 13:00,131.2263,29.2
22/08/2019 14:00,132.6777,29.6
22/08/2019 15:00,130.2511,28.8
22/08/2019 16:00,91.5033,26.8
22/08/2019 17:00,14.7003,23.8
23/08/2019 06:00,4.5763,7.4
23/08/2019 07:00,34.4916,9.5
23/08/2019 08:00,85.1299,14.5
23/08/2019 09:00,123.9675,18
23/08/2019 10:00,127.5372,22.4
23/08/2019 11:00,128.643,27.2
23/08/2019 12:00,128.2509,27.9
23/08/2019 13:00,127.9349,29.8
23/08/2019 14:00,126.5762,31.7
23/08/2019 15:00,119.5655,31.5
23/08/2019 16:00,80.9001,26.9
23/08/2019 17:00,12.1883,22.2
24/08/2019 06:00,5.3566,11.6
24/08/2019 07:00,72.9569,11.9
24/08/2019 08:00,121.5766,12.6
24/08/2019 09:00,128.2208,15.3
24/08/2019 10:00,130.247,18.1
24/08/2019 11:00,130.8261,22.2
24/08/2019 12:00,129.9812,25.2
24/08/2019 13:00,130.6732,26.4
24/08/2019 14:00,130.8454,26.2
24/08/2019 15:00,128.6977,25.1
24/08/2019 16:00,93.9078,23.9
24/08/2019 17:00,15.5957,20.2
25/08/2019 06:00,8.5496,11.6
25/08/2019 07:00,83.0245,12
25/08/2019 08:00,124.2047,13.1
25/08/2019 09:00,129.3744,13.8
25/08/2019 10:00,130.558,14.2
25/08/2019 11:00,132.1312,18.4
25/08/2019 12:00,133.1235,20.7
25/08/2019 13:00,133.3996,22.3
25/08/2019 14:00,133.3935,24.9
25/08/2019 15:00,131.3914,26
25/08/2019 16:00,95.9162,24.7
25/08/2019 17:00,15.9422,21
26/08/2019 06:00,9.5913,12.7
26/08/2019 07:00,86.297,12.7
26/08/2019 08:00,130.3048,13.1
26/08/2019 09:00,132.8002,14.2
26/08/2019 10:00,132.867,15.6
26/08/2019 11:00,132.7348,17.9
26/08/2019 12:00,133.223,21.8
26/08/2019 13:00,135.6057,25
26/08/2019 14:00,137.8566,26.8
26/08/2019 15:00,136.0343,24.8
26/08/2019 16:00,99.7284,22.8
26/08/2019 17:00,17.3919,20.9
27/08/2019 06:00,9.8748,8.9
27/08/2019 07:00,79.3861,9
27/08/2019 08:00,126.6929,10.4
27/08/2019 09:00,129.6497,14.1
27/08/2019 10:00,128.9611,21
27/08/2019 11:00,126.3607,26.6
27/08/2019 12:00,128.8549,30
27/08/2019 13:00,129.8014,31.3
27/08/2019 14:00,129.0814,30
27/08/2019 15:00,121.5633,28.2
27/08/2019 16:00,84.6786,25.8
27/08/2019 17:00,13.9107,23
28/08/2019 06:00,8.7724,11.5
28/08/2019 07:00,58.6548,11.5
28/08/2019 08:00,123.7211,12.1
28/08/2019 09:00,129.3596,14.3
28/08/2019 10:00,130.8596,16.7
28/08/2019 11:00,130.9207,18.8
28/08/2019 12:00,130.4497,21.2
28/08/2019 13:00,130.6827,25.5
28/08/2019 14:00,131.416,28.1
28/08/2019 15:00,126.5037,29.4
28/08/2019 16:00,87.9708,25.2
28/08/2019 17:00,14.0611,23.4
29/08/2019 06:00,2.8278,12.6
29/08/2019 07:00,60.3403,12.8
29/08/2019 08:00,127.5692,13.8
29/08/2019 09:00,130.9647,13.8
29/08/2019 10:00,130.7308,14.9
29/08/2019 11:00,130.1112,19.3
29/08/2019 12:00,133.1523,23.1
29/08/2019 13:00,133.4189,24.1
29/08/2019 14:00,134.1235,26.8
29/08/2019 15:00,129.5879,28.2
29/08/2019 16:00,92.8913,25.2
29/08/2019 17:00,14.8352,21.4
30/08/2019 06:00,6.8414,11.5
30/08/2019 07:00,41.9941,11.5
30/08/2019 08:00,114.9445,12.2
30/08/2019 09:00,132.3174,14.6
30/08/2019 10:00,132.1405,17.5
30/08/2019 11:00,132.9768,20.6
30/08/2019 12:00,133.6928,22.3
30/08/2019 13:00,133.7754,26.5
30/08/2019 14:00,133.7663,26.4
30/08/2019 15:00,131.1663,28.5
30/08/2019 16:00,94.9857,24.7
30/08/2019 17:00,15.4385,21.4
31/08/2019 06:00,11.8023,12.7
31/08/2019 07:00,89.2949,12.8
31/08/2019 08:00,129.29,13.3
31/08/2019 09:00,132.525,17.5
31/08/2019 10:00,132.6964,21
31/08/2019 11:00,134.0876,25
31/08/2019 12:00,136.8534,25.8
31/08/2019 13:00,137.8307,26.3
31/08/2019 14:00,137.8253,27.1
31/08/2019 15:00,134.1754,26
31/08/2019 16:00,96.7604,23.1
31/08/2019 17:00,15.8105,20.9
1/09/2019 06:00,12.823,11.6
1/09/2019 07:00,91.9139,11.7
1/09/2019 08:00,129.3225,12.2
1/09/2019 09:00,132.4866,15
1/09/2019 10:00,133.1724,19.1
1/09/2019 11:00,133.5167,22.3
1/09/2019 12:00,135.2229,25.2
1/09/2019 13:00,136.0096,27.9
1/09/2019 14:00,136.0816,28.5
1/09/2019 15:00,132.0782,27.7
1/09/2019 16:00,93.9271,27.2
1/09/2019 17:00,15.2888,23
2/09/2019 06:00,11.5834,12.9
2/09/2019 07:00,85.888,13.1
2/09/2019 08:00,127.4547,13.8
2/09/2019 09:00,130.7505,16.1
2/09/2019 10:00,130.4003,19.4
2/09/2019 11:00,131.6117,24.5
2/09/2019 12:00,130.4708,27
2/09/2019 13:00,130.9288,30.2
2/09/2019 14:00,130.1868,28.3
2/09/2019 15:00,124.659,26.9
2/09/2019 16:00,86.5328,24.5
2/09/2019 17:00,13.1434,20.5
3/09/2019 06:00,9.4363,11.6
3/09/2019 07:00,71.6871,11.8
3/09/2019 08:00,119.6682,14.5
3/09/2019 09:00,126.1508,16.6
3/09/2019 10:00,129.0333,19.4
3/09/2019 11:00,128.8563,21.8
3/09/2019 12:00,129.7933,22.6
3/09/2019 13:00,127.8117,27.1
3/09/2019 14:00,126.7679,29.4
3/09/2019 15:00,120.2345,26.5
3/09/2019 16:00,58.5185,23.6
3/09/2019 17:00,5.1099,20.7
4/09/2019 06:00,6.3511,12.9
4/09/2019 07:00,40.2489,13.2
4/09/2019 08:00,46.1777,13.7
4/09/2019 09:00,126.3588,18.2
4/09/2019 10:00,132.5994,21.3
4/09/2019 11:00,131.9664,22.5
4/09/2019 12:00,130.9002,26.4
4/09/2019 13:00,137.9076,27.9
4/09/2019 14:00,105.7603,27.3
4/09/2019 15:00,102.402,25.6
4/09/2019 16:00,70.8252,23.6
4/09/2019 17:00,8.698,20.6
4/09/2019 18:00,0.0001,17
5/09/2019 06:00,4.3304,12
5/09/2019 07:00,71.5382,13.7
5/09/2019 08:00,105.9536,14.4
5/09/2019 09:00,129.3922,15
5/09/2019 10:00,127.2815,17.8
5/09/2019 11:00,109.629,20.6
5/09/2019 12:00,96.6006,25
5/09/2019 13:00,96.8746,24.6
5/09/2019 14:00,89.1104,27
5/09/2019 15:00,87.6902,27.7
5/09/2019 16:00,81.0162,27
5/09/2019 17:00,14.577,23.8
6/09/2019 06:00,14.6894,12.5
6/09/2019 07:00,71.1698,12.7
6/09/2019 08:00,121.1478,14.1
6/09/2019 09:00,131.8412,15.4
6/09/2019 10:00,130.652,17.4
6/09/2019 11:00,130.2578,20.7
6/09/2019 12:00,133.1032,22.1
6/09/2019 13:00,134.179,26.8
6/09/2019 14:00,134.0159,25.9
6/09/2019 15:00,127.9177,24
6/09/2019 16:00,82.8883,21.9
6/09/2019 17:00,10.6142,20.3
6/09/2019 18:00,0.0092,17.9
7/09/2019 06:00,4.6338,14.4
7/09/2019 07:00,38.9101,14.9
7/09/2019 08:00,62.2082,15.4
7/09/2019 09:00,94.6797,16.3
7/09/2019 10:00,127.3586,17.4
7/09/2019 11:00,126.0018,19.7
7/09/2019 12:00,132.8968,23
7/09/2019 13:00,133.8119,24.6
7/09/2019 14:00,131.4676,26.9
7/09/2019 15:00,103.7954,24.2
7/09/2019 16:00,86.2605,20.2
7/09/2019 17:00,17.8581,17.9
8/09/2019 06:00,3.978,13.2
8/09/2019 07:00,28.1835,13.3
8/09/2019 08:00,48.1678,14.8
8/09/2019 09:00,48.1142,18.8
8/09/2019 10:00,106.8761,20
8/09/2019 11:00,139.0115,21
8/09/2019 12:00,76.8596,21.5
8/09/2019 13:00,134.2401,21.9
8/09/2019 14:00,115.5226,23
8/09/2019 15:00,82.1238,23.8
8/09/2019 16:00,26.8942,23.5
8/09/2019 17:00,10.9151,20.6
9/09/2019 05:00,0.0036,12.4
9/09/2019 06:00,18.6094,11.6
9/09/2019 07:00,103.1449,13.5
9/09/2019 08:00,136.2758,15.5
9/09/2019 09:00,139.7268,18.2
9/09/2019 10:00,138.8123,20.1
9/09/2019 11:00,138.0392,21
9/09/2019 12:00,139.9845,22.9
9/09/2019 13:00,140.5984,23
9/09/2019 14:00,140.3084,23.8
9/09/2019 15:00,136.6169,23.9
9/09/2019 16:00,101.7782,21.7
9/09/2019 17:00,18.0621,19.4
10/09/2019 05:00,0.0023,13.3
10/09/2019 06:00,18.3297,13.5
10/09/2019 07:00,91.7006,14
10/09/2019 08:00,115.8858,14.7
10/09/2019 09:00,117.884,16.9
10/09/2019 10:00,126.1964,19.8
10/09/2019 11:00,124.6831,20.9
10/09/2019 12:00,124.2235,22.4
10/09/2019 13:00,132.9494,24.6
10/09/2019 14:00,129.9794,25
10/09/2019 15:00,105.3618,22.9
10/09/2019 16:00,62.4353,20.8
10/09/2019 17:00,11.6946,18.6
10/09/2019 18:00,0.0018,15.9
11/09/2019 05:00,0.0043,11.4
11/09/2019 06:00,13.1528,12.4
11/09/2019 07:00,101.4154,13.8
11/09/2019 08:00,134.7633,15.9
11/09/2019 09:00,122.1363,17.3
11/09/2019 10:00,106.6264,18.4
11/09/2019 11:00,120.772,20.7
11/09/2019 12:00,139.0725,23.4
11/09/2019 13:00,140.7356,23.8
11/09/2019 14:00,140.3609,24.9
11/09/2019 15:00,136.4642,24.8
11/09/2019 16:00,68.4205,22.9
11/09/2019 17:00,4.5337,20.1
11/09/2019 18:00,0.0007,17
12/09/2019 05:00,0.0026,10.4
12/09/2019 06:00,21.0222,11.7
12/09/2019 07:00,61.6948,13.5
12/09/2019 08:00,88.8827,15.6
12/09/2019 09:00,135.2099,16.8
12/09/2019 10:00,120.9361,19
12/09/2019 11:00,136.1884,21.8
12/09/2019 12:00,136.1718,24.5
12/09/2019 13:00,136.6725,25.7
12/09/2019 14:00,136.2003,26.9
12/09/2019 15:00,101.3802,24.9
12/09/2019 16:00,23.9697,22.7
12/09/2019 17:00,7.7988,20.3
13/09/2019 05:00,0.0009,8.9
13/09/2019 06:00,18.1977,10.1
13/09/2019 07:00,69.1321,12
13/09/2019 08:00,130.5752,13
13/09/2019 09:00,134.3449,16.6
13/09/2019 10:00,136.1884,21.3
13/09/2019 11:00,133.4942,25.5
13/09/2019 12:00,138.4217,26.8
13/09/2019 13:00,139.1146,28.9
13/09/2019 14:00,137.674,28.3
13/09/2019 15:00,131.7547,26
13/09/2019 16:00,99.0858,23.1
13/09/2019 17:00,18.8735,20.2
13/09/2019 18:00,0.0008,16.6
14/09/2019 05:00,0.0218,12.7
14/09/2019 06:00,21.5917,12.4
14/09/2019 07:00,102.7544,13.3
14/09/2019 08:00,132.5058,14.3
14/09/2019 09:00,134.9082,17.2
14/09/2019 10:00,136.0779,19
14/09/2019 11:00,137.3431,21.5
14/09/2019 12:00,138.9951,23.7
14/09/2019 13:00,140.6952,23.8
14/09/2019 14:00,138.8126,25.5
14/09/2019 15:00,133.371,24.3
14/09/2019 16:00,94.9354,22.4
14/09/2019 17:00,17.9051,20.3
15/09/2019 05:00,0.0348,14.3
15/09/2019 06:00,22.7941,14.3
15/09/2019 07:00,104.349,14.8
15/09/2019 08:00,130.7596,15.1
15/09/2019 09:00,134.3423,16.4
15/09/2019 10:00,136.3703,18.3
15/09/2019 11:00,136.9631,19.8
15/09/2019 12:00,137.8239,21.6
15/09/2019 13:00,137.3491,24.1
15/09/2019 14:00,137.2168,24.8
15/09/2019 15:00,131.0188,26.4
15/09/2019 16:00,92.069,22.9
15/09/2019 17:00,16.1721,20
16/09/2019 05:00,0.0569,13.6
16/09/2019 06:00,11.1222,13.6
16/09/2019 07:00,43.7153,13.7
16/09/2019 08:00,119.3735,15.4
16/09/2019 09:00,135.3185,16.7
16/09/2019 10:00,135.7129,20.9
16/09/2019 11:00,137.0754,23.2
16/09/2019 12:00,136.8501,22.9
16/09/2019 13:00,130.0184,25.7
16/09/2019 14:00,142.3277,26.3
16/09/2019 15:00,129.0858,25
16/09/2019 16:00,80.3712,24.1
16/09/2019 17:00,12.0845,22
17/09/2019 05:00,0.059,11.1
17/09/2019 06:00,23.3768,11.6
17/09/2019 07:00,105.3793,12.6
17/09/2019 08:00,133.8623,14
17/09/2019 09:00,138.4007,16.9
17/09/2019 10:00,140.5646,18.7
17/09/2019 11:00,139.8694,21.6
17/09/2019 12:00,139.3485,23.9
17/09/2019 13:00,141.2766,25.2
17/09/2019 14:00,139.168,25.4
17/09/2019 15:00,132.4151,23.6
17/09/2019 16:00,94.1831,21.5
17/09/2019 17:00,16.0239,18.9
18/09/2019 05:00,0.075,12.2
18/09/2019 06:00,24.5368,12.3
18/09/2019 07:00,106.765,12.8
18/09/2019 08:00,135.5772,13.4
18/09/2019 09:00,141.2498,14.6
18/09/2019 10:00,140.3184,17.6
18/09/2019 11:00,139.0261,19.4
18/09/2019 12:00,141.0466,23.9
18/09/2019 13:00,143.4019,28.7
18/09/2019 14:00,141.8718,29
18/09/2019 15:00,135.8781,27.6
18/09/2019 16:00,99.7064,27.2
18/09/2019 17:00,17.6104,20.8
19/09/2019 05:00,0.0757,9.1
19/09/2019 06:00,27.1846,10.9
19/09/2019 07:00,112.6438,12.5
19/09/2019 08:00,141.2063,14
19/09/2019 09:00,143.3838,16.8
19/09/2019 10:00,144.4093,17.6
19/09/2019 11:00,144.3261,22.3
19/09/2019 12:00,141.9872,24.1
19/09/2019 13:00,142.5616,26.8
19/09/2019 14:00,142.0817,28.4
19/09/2019 15:00,138.5657,27.5
19/09/2019 16:00,103.5922,24.5
19/09/2019 17:00,13.7606,21
20/09/2019 05:00,0.1384,10.6
20/09/2019 06:00,28.7641,10.7
20/09/2019 07:00,112.9494,12.9
20/09/2019 08:00,138.2259,15.4
20/09/2019 09:00,139.8475,18
20/09/2019 10:00,140.8188,22.2
20/09/2019 11:00,140.9973,24
20/09/2019 12:00,142.6362,25.6
20/09/2019 13:00,127.04,28.5
20/09/2019 14:00,135.2366,27.5
20/09/2019 15:00,138.9893,26.1
20/09/2019 16:00,99.8753,22.6
20/09/2019 17:00,17.5775,19.9
21/09/2019 05:00,0.154,11.5
21/09/2019 06:00,21.6247,10.5
21/09/2019 07:00,92.4621,15
21/09/2019 08:00,125.5728,15.7
21/09/2019 09:00,137.5724,19.1
21/09/2019 10:00,139.6126,20.3
21/09/2019 11:00,139.7847,22.7
21/09/2019 12:00,129.2075,26.3
21/09/2019 13:00,102.6021,28.3
21/09/2019 14:00,120.7372,27.3
21/09/2019 15:00,94.2539,26.7
21/09/2019 16:00,21.7581,25
21/09/2019 17:00,6.4966,22.1
22/09/2019 05:00,0.058,12
22/09/2019 06:00,29.0232,11.3
22/09/2019 07:00,110.692,13.9
22/09/2019 08:00,127.0378,17.4
22/09/2019 09:00,130.9752,19.7
22/09/2019 10:00,136.9977,24.5
22/09/2019 11:00,117.4416,26.9
22/09/2019 12:00,139.2142,29.2
22/09/2019 13:00,129.7881,30.9
22/09/2019 14:00,138.8759,29.6
22/09/2019 15:00,75.2689,27.4
22/09/2019 16:00,47.0528,24.1
22/09/2019 17:00,10.9621,20.3
22/09/2019 18:00,0.0111,18.2
23/09/2019 05:00,0.1611,12.6
23/09/2019 06:00,28.4173,13.2
23/09/2019 07:00,110.4384,14.9
23/09/2019 08:00,134.6983,16.3
23/09/2019 09:00,138.7443,20.1
23/09/2019 10:00,139.8226,23.1
23/09/2019 11:00,141.2218,25.8
23/09/2019 12:00,141.6714,28.5
23/09/2019 13:00,143.5097,27.9
23/09/2019 14:00,142.8286,26.9
23/09/2019 15:00,135.4798,25
23/09/2019 16:00,98.6004,22.3
23/09/2019 17:00,17.7045,19.8
24/09/2019 05:00,0.1893,14.3
24/09/2019 06:00,31.8033,13.9
24/09/2019 07:00,113.9459,14
24/09/2019 08:00,135.4325,17.9
24/09/2019 09:00,139.2279,21.7
24/09/2019 10:00,141.8714,22.6
24/09/2019 11:00,141.8371,24.7
24/09/2019 12:00,144.2885,28
24/09/2019 13:00,144.8004,29.9
24/09/2019 14:00,143.1083,26.8
24/09/2019 15:00,137.9375,25.4
24/09/2019 16:00,99.2974,22.7
24/09/2019 17:00,17.6507,21.1
25/09/2019 05:00,0.2459,13.5
25/09/2019 06:00,31.4032,13.1
25/09/2019 07:00,112.4083,14.9
25/09/2019 08:00,134.3174,17.7
25/09/2019 09:00,139.4333,20.5
25/09/2019 10:00,139.2936,22.3
25/09/2019 11:00,140.8416,26.8
25/09/2019 12:00,140.8277,28.1
25/09/2019 13:00,142.1707,29
25/09/2019 14:00,143.7035,28.7
25/09/2019 15:00,138.5006,26.9
25/09/2019 16:00,101.5513,24.7
25/09/2019 17:00,18.5691,22.8
26/09/2019 05:00,0.3014,14.2
26/09/2019 06:00,34.498,14.3
26/09/2019 07:00,116.3407,15.2
26/09/2019 08:00,138.2994,15.6
26/09/2019 09:00,141.6978,17.9
26/09/2019 10:00,141.4415,19.8
26/09/2019 11:00,142.1228,23.8
26/09/2019 12:00,142.4177,27
26/09/2019 13:00,143.1487,30.4
26/09/2019 14:00,143.315,32.6
26/09/2019 15:00,139.6348,27.7
26/09/2019 16:00,103.8451,25.3
26/09/2019 17:00,19.213,23.7
27/09/2019 05:00,0.2812,14.3
27/09/2019 06:00,35.3452,14
27/09/2019 07:00,118.6201,14.4
27/09/2019 08:00,138.8578,16.3
27/09/2019 09:00,144.5106,17.7
27/09/2019 10:00,144.8707,21.2
27/09/2019 11:00,144.8922,25.1
27/09/2019 12:00,143.5518,28
27/09/2019 13:00,142.0789,29.5
27/09/2019 14:00,139.745,31.2
27/09/2019 15:00,133.9036,28.1
27/09/2019 16:00,97.9432,24.5
27/09/2019 17:00,17.5836,21
28/09/2019 05:00,0.3419,14.4
28/09/2019 06:00,35.2988,14.5
28/09/2019 07:00,118.7375,15
28/09/2019 08:00,139.8735,15.9
28/09/2019 09:00,142.7295,17.3
28/09/2019 10:00,143.3854,20
28/09/2019 11:00,143.5479,23.4
28/09/2019 12:00,143.1926,26.6
28/09/2019 13:00,143.1957,27.8
28/09/2019 14:00,143.5399,30.4
28/09/2019 15:00,135.952,27.5
28/09/2019 16:00,98.0432,25.7
28/09/2019 17:00,17.0273,23.2
29/09/2019 05:00,0.3769,14.2
29/09/2019 06:00,35.1827,14.4
29/09/2019 07:00,116.9087,14.8
29/09/2019 08:00,138.2436,15.6
29/09/2019 09:00,143.0634,16.7
29/09/2019 10:00,143.6625,22.5
29/09/2019 11:00,143.6725,25.9
29/09/2019 12:00,142.4637,28
29/09/2019 13:00,141.6355,29.4
29/09/2019 14:00,140.2893,29.1
29/09/2019 15:00,137.4882,27.9
29/09/2019 16:00,98.5623,25.4
29/09/2019 17:00,17.7823,21.2
30/09/2019 05:00,0.4184,15.3
30/09/2019 06:00,35.6425,15.1
30/09/2019 07:00,116.273,19.8
30/09/2019 08:00,137.3735,20.2
30/09/2019 09:00,141.1394,24.3
30/09/2019 10:00,142.487,26.5
30/09/2019 11:00,142.3368,31
30/09/2019 12:00,141.9953,31.3
30/09/2019 13:00,143.3846,28.5
30/09/2019 14:00,141.3156,27.9
30/09/2019 15:00,132.5445,25.8
30/09/2019 16:00,94.4549,24.3
30/09/2019 17:00,19.7832,21
1/10/2019 05:00,0.5411,15.1
1/10/2019 06:00,19.3627,15.3
1/10/2019 07:00,54.433,15
1/10/2019 08:00,125.3796,16
1/10/2019 09:00,117.6335,17.4
1/10/2019 10:00,145.0053,19.2
1/10/2019 11:00,142.7377,22.5
1/10/2019 12:00,107.3133,24.4
1/10/2019 13:00,94.0715,26.9
1/10/2019 14:00,101.154,27.4
1/10/2019 15:00,66.5857,25.9
1/10/2019 16:00,17.3799,24.2
1/10/2019 17:00,5.7862,20.7
1/10/2019 18:00,0.0422,17.6
2/10/2019 05:00,0.8434,14
2/10/2019 06:00,38.7725,14
2/10/2019 07:00,113.5701,15.9
2/10/2019 08:00,138.8333,17.2
2/10/2019 09:00,143.8419,20.7
2/10/2019 10:00,144.0933,23.2
2/10/2019 11:00,144.7843,25.7
2/10/2019 12:00,148.773,26.6
2/10/2019 13:00,143.9694,26.6
2/10/2019 14:00,141.1468,27.2
2/10/2019 15:00,117.6242,25.4
2/10/2019 16:00,71.6476,23.5
2/10/2019 17:00,5.0349,21.6
3/10/2019 05:00,0.6458,10.6
3/10/2019 06:00,36.3701,14
3/10/2019 07:00,117.6562,14.7
3/10/2019 08:00,138.2403,17.3
3/10/2019 09:00,139.3487,20.2
3/10/2019 10:00,142.1538,23
3/10/2019 11:00,143.6202,27.7
3/10/2019 12:00,145.8283,27.7
3/10/2019 13:00,144.8815,28.3
3/10/2019 14:00,142.051,28.7
3/10/2019 15:00,137.8077,24.7
3/10/2019 16:00,97.9804,23.3
3/10/2019 17:00,16.2862,20.1
3/10/2019 18:00,0.0027,17.1
4/10/2019 05:00,0.6182,14.6
4/10/2019 06:00,40.699,14.7
4/10/2019 07:00,112.6293,15.2
4/10/2019 08:00,132.5443,17.7
4/10/2019 09:00,143.2602,20.8
4/10/2019 10:00,145.3763,21.7
4/10/2019 11:00,145.0919,22.4
4/10/2019 12:00,144.5596,23.9
4/10/2019 13:00,145.755,24.4
4/10/2019 14:00,144.4329,25.8
4/10/2019 15:00,136.774,23.7
4/10/2019 16:00,101.4705,20.8
4/10/2019 17:00,19.5098,18.3
4/10/2019 18:00,0.0018,16.2
5/10/2019 05:00,0.6032,13.9
5/10/2019 06:00,44.2633,13.9
5/10/2019 07:00,127.4219,15.2
5/10/2019 08:00,144.9342,15.9
5/10/2019 09:00,146.8729,18.3
5/10/2019 10:00,146.1981,20.8
5/10/2019 11:00,147.6649,23.2
5/10/2019 12:00,149.4964,23.1
5/10/2019 13:00,149.1226,23.3
5/10/2019 14:00,148.5765,24.1
5/10/2019 15:00,144.6321,23.8
5/10/2019 16:00,109.8528,22.2
5/10/2019 17:00,22.0017,18.7
5/10/2019 18:00,0.0037,15.9
6/10/2019 05:00,0.768,12
6/10/2019 06:00,48.3838,13.1
6/10/2019 07:00,130.7938,14.2
6/10/2019 08:00,147.3613,15
6/10/2019 09:00,148.318,16.1
6/10/2019 10:00,147.1961,17.2
6/10/2019 11:00,149.0851,20.9
